,URL,Rank,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,Distributor,Domestic_Opening,Budget,Release_Month,Rating,Runtime,Genres,Markets
0,/title/tt0499549/?ref_=bo_cso_table_1,1,Avatar,"$2,847,246,203","$760,507,625",26.7%,"$2,086,738,578",73.3%,2009,Twentieth Century Fox,"$77,025,481","$237,000,000",December,PG-13,2 hr 42 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",77
1,/title/tt0499549/?ref_=bo_cso_table_1,1,Avatar,"$2,847,246,203","$760,507,625",26.7%,"$2,086,738,578",73.3%,2009,Twentieth Century Fox,"$77,025,481","$237,000,000",December,PG-13,2 hr 42 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",77
2,/title/tt4154796/?ref_=bo_cso_table_2,2,Avengers: Endgame,"$2,797,501,328","$858,373,000",30.7%,"$1,939,128,328",69.3%,2019,Walt Disney Studios Motion Pictures,"$357,115,007","$356,000,000",April,PG-13,3 hr 1 min,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi",77
3,/title/tt4154796/?ref_=bo_cso_table_2,2,Avengers: Endgame,"$2,797,501,328","$858,373,000",30.7%,"$1,939,128,328",69.3%,2019,Walt Disney Studios Motion Pictures,"$357,115,007","$356,000,000",April,PG-13,3 hr 1 min,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi",77
4,/title/tt0120338/?ref_=bo_cso_table_3,3,Titanic,"$2,201,647,264","$659,363,944",30%,"$1,542,283,320",70%,1997,Paramount Pictures,"$28,638,131","$200,000,000",December,PG-13,3 hr 14 min,"Drama
    
        Romance",Do
5,/title/tt0120338/?ref_=bo_cso_table_3,3,Titanic,"$2,201,647,264","$659,363,944",30%,"$1,542,283,320",70%,1997,Paramount Pictures,"$28,638,131","$200,000,000",December,PG-13,3 hr 14 min,"Drama
    
        Romance",Do
6,/title/tt2488496/?ref_=bo_cso_table_4,4,Star Wars: Episode VII - The Force Awakens,"$2,069,521,700","$936,662,225",45.3%,"$1,132,859,475",54.7%,2015,Walt Disney Studios Motion Pictures,"$247,966,675","$245,000,000",December,PG-13,2 hr 18 min,"Action
    
        Adventure
    
        Sci-Fi",62
7,/title/tt2488496/?ref_=bo_cso_table_4,4,Star Wars: Episode VII - The Force Awakens,"$2,069,521,700","$936,662,225",45.3%,"$1,132,859,475",54.7%,2015,Walt Disney Studios Motion Pictures,"$247,966,675","$245,000,000",December,PG-13,2 hr 18 min,"Action
    
        Adventure
    
        Sci-Fi",62
8,/title/tt4154756/?ref_=bo_cso_table_5,5,Avengers: Infinity War,"$2,048,359,754","$678,815,482",33.1%,"$1,369,544,272",66.9%,2018,Walt Disney Studios Motion Pictures,"$257,698,183",,April,PG-13,2 hr 29 min,"Action
    
        Adventure
    
        Sci-Fi",54
9,/title/tt4154756/?ref_=bo_cso_table_5,5,Avengers: Infinity War,"$2,048,359,754","$678,815,482",33.1%,"$1,369,544,272",66.9%,2018,Walt Disney Studios Motion Pictures,"$257,698,183",,April,PG-13,2 hr 29 min,"Action
    
        Adventure
    
        Sci-Fi",54
10,/title/tt10872600/?ref_=bo_cso_table_6,6,Spider-Man: No Way Home,"$1,691,965,255","$721,865,255",42.7%,"$970,100,000",57.3%,2021,Sony Pictures Entertainment (SPE),"$260,138,569",,December,PG-13,2 hr 28 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",54
11,/title/tt10872600/?ref_=bo_cso_table_6,6,Spider-Man: No Way Home,"$1,691,965,255","$721,865,255",42.7%,"$970,100,000",57.3%,2021,Sony Pictures Entertainment (SPE),"$260,138,569",,December,PG-13,2 hr 28 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",54
12,/title/tt0369610/?ref_=bo_cso_table_7,7,Jurassic World,"$1,670,516,444","$652,385,625",39%,"$1,018,130,819",61%,2015,Universal Pictures,"$208,806,270","$150,000,000",June,PG-13,2 hr 4 min,"Action
    
        Adventure
    
        Sci-Fi",66
13,/title/tt0369610/?ref_=bo_cso_table_7,7,Jurassic World,"$1,670,516,444","$652,385,625",39%,"$1,018,130,819",61%,2015,Universal Pictures,"$208,806,270","$150,000,000",June,PG-13,2 hr 4 min,"Action
    
        Adventure
    
        Sci-Fi",66
14,/title/tt6105098/?ref_=bo_cso_table_8,8,The Lion King,"$1,662,899,439","$543,638,043",32.7%,"$1,119,261,396",67.3%,2019,Walt Disney Studios Motion Pictures,"$191,770,759","$260,000,000",July,PG,1 hr 58 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Musical",56
15,/title/tt6105098/?ref_=bo_cso_table_8,8,The Lion King,"$1,662,899,439","$543,638,043",32.7%,"$1,119,261,396",67.3%,2019,Walt Disney Studios Motion Pictures,"$1,586,753","$45,000,000",June,G,1 hr 28 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Musical",7 
16,/title/tt6105098/?ref_=bo_cso_table_8,8,The Lion King,"$1,662,899,439","$543,638,043",32.7%,"$1,119,261,396",67.3%,2019,Walt Disney Studios Motion Pictures,"$191,770,759","$260,000,000",July,PG,1 hr 58 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Musical",56
17,/title/tt6105098/?ref_=bo_cso_table_8,8,The Lion King,"$1,662,899,439","$543,638,043",32.7%,"$1,119,261,396",67.3%,2019,Walt Disney Studios Motion Pictures,"$1,586,753","$45,000,000",June,G,1 hr 28 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Musical",7 
18,/title/tt0848228/?ref_=bo_cso_table_9,9,The Avengers,"$1,518,815,515","$623,357,910",41%,"$895,457,605",59%,2012,Walt Disney Studios Motion Pictures,"$207,438,708","$220,000,000",April,PG-13,2 hr 23 min,"Action
    
        Adventure
    
        Sci-Fi",60
19,/title/tt0848228/?ref_=bo_cso_table_9,9,The Avengers,"$1,518,815,515","$623,357,910",41%,"$895,457,605",59%,2012,Walt Disney Studios Motion Pictures,"$207,438,708","$220,000,000",April,PG-13,2 hr 23 min,"Action
    
        Adventure
    
        Sci-Fi",60
20,/title/tt2820852/?ref_=bo_cso_table_10,10,Furious 7,"$1,515,341,399","$353,007,020",23.3%,"$1,162,334,379",76.7%,2015,Universal Pictures,"$147,187,040","$190,000,000",April,PG-13,2 hr 17 min,"Action
    
        Thriller",68
